country,year,tonry_frase_49,wpb,ps_44,ps_150,cdpc_27,un_surv_pop,pccp_suv_pop_2011,unodc_prison_pop,unodc_prison_pop_latest,beckley_total_prison,pop,const_low,const_high,const_avg,const_med,const_low_pop,const_high_pop,const_avg_pop,const_med_pop,const_low_chg,const_high_chg,const_avg_chg,const_med_chg,const_low_pop_chg,const_high_pop_chg,const_avg_pop_chg,const_med_pop_chg
Mozambique,2004,NA,10000,NA,NA,NA,NA,NA,15359,15359,NA,19910552,10000,15359,13573,15359,50.220000000000006,77.14,68.16999999999999,77.14,2.4380249948780985,9.316725978647687,7.5429839156960625,9.316725978647687,-0.5544554455445426,6.136488717666495,4.411088987593783,6.136488717666495
Mozambique,2005,NA,NA,NA,NA,NA,NA,NA,17769,17769,NA,20493925,17769,17769,17769,17769,86.7,86.7,86.7,86.7,77.69,15.691125724331012,30.914315184557577,15.691125724331012,72.64038231780165,12.393051594503502,27.182044887780577,12.393051594503502
Mozambique,2006,NA,NA,NA,NA,NA,NA,NA,18013,18013,NA,21080110,18013,18013,18013,18013,85.45,85.45,85.45,85.45,1.373178006640779,1.373178006640779,1.373178006640779,1.373178006640779,-1.441753171856978,-1.441753171856978,-1.441753171856978,-1.441753171856978
Mozambique,2007,NA,15000,NA,NA,NA,NA,NA,17858,17858,NA,21673316,15000,17858,16905,17858,69.21000000000001,82.4,78,82.4,-16.726808416143896,-0.86048964636651315,-6.151113084994171,-0.86048964636651315,-19.00526623756582,-3.5693387946167316,-8.718548858981864,-3.5693387946167316
Mozambique,2008,NA,NA,NA,NA,NA,NA,NA,27889,27889,NA,22276596,27889,27889,27889,27889,125.19,125.19,125.19,125.19,85.92666666666666,56.170903796617765,64.974859509021,56.170903796617765,80.88426527958386,51.92961165048542,60.5,51.92961165048542
Mozambique,2009,NA,15998,NA,NA,NA,NA,NA,35235,35235,NA,22894710,15998,35235,28823,35235,69.88,153.9,125.89,153.9,-42.636881924773206,26.340134103051383,3.3489906414715476,26.340134103051383,-44.18084511542455,22.933141624730418,0.5591500918603746,22.933141624730418
Mozambique,2010,NA,NA,NA,NA,NA,NA,NA,NA,15249,NA,23531574,15249,15249,15249,15249,64.8,64.8,64.8,64.8,-4.681835229403675,-56.72200936568753,-47.09433438573362,-56.72200936568753,-7.269605037206637,-57.89473684210527,-48.526491381364686,-57.89473684210527
Mozambique,2011,NA,16304,NA,NA,NA,NA,NA,NA,16304,NA,24187487,16304,16304,16304,16304,67.41000000000001,67.41000000000001,67.41000000000001,67.41000000000001,6.918486458128402,6.918486458128402,6.918486458128402,6.918486458128402,4.027777777777799,4.027777777777799,4.027777777777799,4.027777777777799
Mozambique,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24862648,15984,15984,15984,15984,64.29,64.29,64.29,64.29,-1.9627085377821394,-1.9627085377821394,-1.9627085377821394,-1.9627085377821394,-4.628393413440148,-4.628393413440148,-4.628393413440148,-4.628393413440148
Mozambique,2013,NA,15663,NA,NA,NA,NA,NA,NA,15663,NA,25560725,15663,15663,15663,15663,61.28,61.28,61.28,61.28,-2.008258258258258,-2.008258258258258,-2.008258258258258,-2.008258258258258,-4.6819100948825705,-4.6819100948825705,-4.6819100948825705,-4.6819100948825705
Mozambique,2014,NA,NA,NA,NA,NA,NA,NA,NA,15430,NA,26286163,15430,15430,15430,15430,58.7,58.7,58.7,58.7,-1.4875822000893828,-1.4875822000893828,-1.4875822000893828,-1.4875822000893828,-4.210182767624018,-4.210182767624018,-4.210182767624018,-4.210182767624018
Mozambique,2015,NA,NA,NA,NA,NA,NA,NA,NA,15976,NA,27042002,15976,15976,15976,15976,59.08,59.08,59.08,59.08,3.538561244329229,3.538561244329229,3.538561244329229,3.538561244329229,0.6473594548551881,0.6473594548551881,0.6473594548551881,0.6473594548551881
Myanmar,1993,NA,53195,NA,NA,NA,NA,NA,NA,NA,NA,42890002,53195,53195,53195,53195,124.03,124.03,124.03,124.03,NA,NA,NA,NA,NA,NA,NA,NA
Myanmar,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43383428,50502,50502,50502,50502,116.41000000000001,116.41000000000001,116.41000000000001,116.41000000000001,-5.062505874612276,-5.062505874612276,-5.062505874612276,-5.062505874612276,-6.1436749173586955,-6.1436749173586955,-6.1436749173586955,-6.1436749173586955
Myanmar,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43901598,47808,47808,47808,47808,108.9,108.9,108.9,108.9,-5.334442200308899,-5.334442200308899,-5.334442200308899,-5.334442200308899,-6.451335795893827,-6.451335795893827,-6.451335795893827,-6.451335795893827
Myanmar,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44452206,45115,45115,45115,45115,101.49000000000001,101.49000000000001,101.49000000000001,101.49000000000001,-5.632948460508701,-5.632948460508701,-5.632948460508701,-5.632948460508701,-6.80440771349862,-6.80440771349862,-6.80440771349862,-6.80440771349862
Myanmar,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45027233,42422,42422,42422,42422,94.21000000000001,94.21000000000001,94.21000000000001,94.21000000000001,-5.969189848165798,-5.969189848165798,-5.969189848165798,-5.969189848165798,-7.173120504483201,-7.173120504483201,-7.173120504483201,-7.173120504483201
Myanmar,1998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45611220,39728,39728,39728,39728,87.1,87.1,87.1,87.1,-6.350478525293479,-6.350478525293479,-6.350478525293479,-6.350478525293479,-7.546969536142674,-7.546969536142674,-7.546969536142674,-7.546969536142674
Myanmar,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46181077,37035,37035,37035,37035,80.19,80.19,80.19,80.19,-6.778594442207007,-6.778594442207007,-6.778594442207007,-6.778594442207007,-7.933409873708378,-7.933409873708378,-7.933409873708378,-7.933409873708378
Myanmar,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46719701,34341,34341,34341,34341,73.51,73.51,73.51,73.51,-7.274200081004454,-7.274200081004454,-7.274200081004454,-7.274200081004454,-8.330215737623137,-8.330215737623137,-8.330215737623137,-8.330215737623137
Myanmar,2001,NA,31648,NA,NA,NA,NA,NA,31648,NA,NA,47225120,31648,31648,31648,31648,67.02,67.02,67.02,67.02,-7.841938207972977,-7.841938207972977,-7.841938207972977,-7.841938207972977,-8.828730784927233,-8.828730784927233,-8.828730784927233,-8.828730784927233
Myanmar,2002,NA,NA,NA,NA,NA,NA,NA,32797,NA,NA,47702171,32797,32797,32797,32797,68.75,68.75,68.75,68.75,3.6305611729019214,3.6305611729019214,3.6305611729019214,3.6305611729019214,2.581319009250976,2.581319009250976,2.581319009250976,2.581319009250976
Myanmar,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48148902,46399,46399,46399,46399,96.36,96.36,96.36,96.36,41.4733054852578,41.4733054852578,41.4733054852578,41.4733054852578,40.160000000000004,40.160000000000004,40.160000000000004,40.160000000000004
Myanmar,2004,NA,60000,NA,NA,NA,NA,NA,NA,60000,NA,48564484,60000,60000,60000,60000,123.55,123.55,123.55,123.55,29.313131748529063,29.313131748529063,29.313131748529063,29.313131748529063,28.217102532171022,28.217102532171022,28.217102532171022,28.217102532171022
Myanmar,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48949924,61688,61688,61688,61688,126.02,126.02,126.02,126.02,2.8133333333333335,2.8133333333333335,2.8133333333333335,2.8133333333333335,1.9991906110886273,1.9991906110886273,1.9991906110886273,1.9991906110886273
Myanmar,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49301050,63375,63375,63375,63375,128.55,128.55,128.55,128.55,2.734729607054857,2.734729607054857,2.734729607054857,2.734729607054857,2.0076178384383554,2.0076178384383554,2.0076178384383554,2.0076178384383554
Myanmar,2007,NA,65063,NA,NA,NA,NA,NA,NA,65063,NA,49621475,65063,65063,65063,65063,131.12,131.12,131.12,131.12,2.663510848126233,2.663510848126233,2.663510848126233,2.663510848126233,1.9992220925709785,1.9992220925709785,1.9992220925709785,1.9992220925709785
Myanmar,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49929642,62558,62558,62558,62558,125.29,125.29,125.29,125.29,-3.8501145044034244,-3.8501145044034244,-3.8501145044034244,-3.8501145044034244,-4.446308724832213,-4.446308724832213,-4.446308724832213,-4.446308724832213
Myanmar,2009,NA,60053,NA,NA,NA,NA,NA,NA,60053,NA,50250367,60053,60053,60053,60053,119.51,119.51,119.51,119.51,-4.004284024425334,-4.004284024425334,-4.004284024425334,-4.004284024425334,-4.613297150610584,-4.613297150610584,-4.613297150610584,-4.613297150610584
Myanmar,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50600818,63027,63027,63027,63027,124.56,124.56,124.56,124.56,4.952292141941285,4.952292141941285,4.952292141941285,4.952292141941285,4.2255878169190835,4.2255878169190835,4.2255878169190835,4.2255878169190835
Myanmar,2011,NA,66000,NA,NA,NA,NA,NA,NA,66000,NA,50990615,66000,66000,66000,66000,129.44,129.44,129.44,129.44,4.717026036460564,4.717026036460564,4.717026036460564,4.717026036460564,3.9177906229929316,3.9177906229929316,3.9177906229929316,3.9177906229929316
Myanmar,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51413698,63000,63000,63000,63000,122.54,122.54,122.54,122.54,-4.545454545454546,-4.545454545454546,-4.545454545454546,-4.545454545454546,-5.330655129789857,-5.330655129789857,-5.330655129789857,-5.330655129789857
Myanmar,2013,NA,60000,NA,NA,NA,NA,NA,NA,60000,NA,51852451,60000,60000,60000,60000,115.71000000000001,115.71000000000001,115.71000000000001,115.71000000000001,-4.761904761904762,-4.761904761904762,-4.761904761904762,-4.761904761904762,-5.5736902236004555,-5.5736902236004555,-5.5736902236004555,-5.5736902236004555
Myanmar,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52280807,66556,66556,66556,66556,127.3,127.3,127.3,127.3,10.926666666666666,10.926666666666666,10.926666666666666,10.926666666666666,10.016420361247938,10.016420361247938,10.016420361247938,10.016420361247938
Myanmar,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52680726,70927,70927,70927,70927,134.63,134.63,134.63,134.63,6.56740188713264,6.56740188713264,6.56740188713264,6.56740188713264,5.758051846032992,5.758051846032992,5.758051846032992,5.758051846032992
Myanmar,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53045226,75297,75297,75297,75297,141.95000000000002,141.95000000000002,141.95000000000002,141.95000000000002,6.161264398607019,6.161264398607019,6.161264398607019,6.161264398607019,5.437123969397625,5.437123969397625,5.437123969397625,5.437123969397625
Myanmar,2017,NA,79668,NA,NA,NA,NA,NA,NA,NA,NA,53382581,79668,79668,79668,79668,149.23999999999998,149.23999999999998,149.23999999999998,149.23999999999998,5.805012151878561,5.805012151878561,5.805012151878561,5.805012151878561,5.1356111306797905,5.1356111306797905,5.1356111306797905,5.1356111306797905
Namibia,1992,NA,2711,NA,NA,NA,NA,NA,NA,NA,NA,1516958,2711,2711,2711,2711,178.70999999999998,178.70999999999998,178.70999999999998,178.70999999999998,NA,NA,NA,NA,NA,NA,NA,NA
Namibia,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1555101,2838,2838,2838,2838,182.5,182.5,182.5,182.5,4.684618222058281,4.684618222058281,4.684618222058281,4.684618222058281,2.12075429466735,2.12075429466735,2.12075429466735,2.12075429466735
Namibia,1994,NA,2965,NA,NA,NA,NA,NA,NA,NA,NA,1591822,2965,2965,2965,2965,186.26,186.26,186.26,186.26,4.474982381959126,4.474982381959126,4.474982381959126,4.474982381959126,2.060273972602735,2.060273972602735,2.060273972602735,2.060273972602735
Namibia,1995,NA,NA,NA,NA,NA,3660,NA,NA,NA,NA,1627865,3660,3660,3660,3660,224.83,224.83,224.83,224.83,23.440134907251263,23.440134907251263,23.440134907251263,23.440134907251263,20.70761301406637,20.70761301406637,20.70761301406637,20.70761301406637
Namibia,1996,NA,3442,NA,NA,NA,NA,NA,NA,NA,NA,1663378,3442,3442,3442,3442,206.93,206.93,206.93,206.93,-5.956284153005464,-5.956284153005464,-5.956284153005464,-5.956284153005464,-7.961570964728909,-7.961570964728909,-7.961570964728909,-7.961570964728909
Namibia,1997,NA,NA,NA,NA,NA,4071,NA,NA,NA,NA,1698032,4071,4071,4071,4071,239.75,239.75,239.75,239.75,18.274259151656015,18.274259151656015,18.274259151656015,18.274259151656015,15.860435896196778,15.860435896196778,15.860435896196778,15.860435896196778
Namibia,1998,NA,4381,NA,NA,NA,NA,NA,NA,NA,NA,1731639,4381,4381,4381,4381,253,253,253,253,7.614836649471875,7.614836649471875,7.614836649471875,7.614836649471875,5.526590198123045,5.526590198123045,5.526590198123045,5.526590198123045
Namibia,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1763859,4632,4632,4632,4632,262.61,262.61,262.61,262.61,5.729285551244008,5.729285551244008,5.729285551244008,5.729285551244008,3.798418972332021,3.798418972332021,3.798418972332021,3.798418972332021
Namibia,2000,NA,4883,NA,NA,NA,NA,NA,NA,NA,NA,1794571,4883,4883,4883,4883,272.1,272.1,272.1,272.1,5.418825561312608,5.418825561312608,5.418825561312608,5.418825561312608,3.6137237728951708,3.6137237728951708,3.6137237728951708,3.6137237728951708
Namibia,2001,NA,4727,NA,NA,NA,NA,NA,NA,NA,NA,1823672,4727,4727,4727,4727,259.2,259.2,259.2,259.2,-3.1947573213188614,-3.1947573213188614,-3.1947573213188614,-3.1947573213188614,-4.7409040793825925,-4.7409040793825925,-4.7409040793825925,-4.7409040793825925
Namibia,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1851523,4656,4656,4656,4656,251.46,251.46,251.46,251.46,-1.5020097313306537,-1.5020097313306537,-1.5020097313306537,-1.5020097313306537,-2.9861111111111036,-2.9861111111111036,-2.9861111111111036,-2.9861111111111036
Namibia,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1879117,4585,4585,4585,4585,243.97,243.97,243.97,243.97,-1.524914089347079,-1.524914089347079,-1.524914089347079,-1.524914089347079,-2.9786049471088876,-2.9786049471088876,-2.9786049471088876,-2.9786049471088876
Namibia,2004,NA,4442,NA,NA,NA,NA,NA,NA,4442,NA,1907745,4442,4442,4442,4442,232.84,232.84,232.84,232.84,-3.11886586695747,-3.11886586695747,-3.11886586695747,-3.11886586695747,-4.562036315940483,-4.562036315940483,-4.562036315940483,-4.562036315940483
Namibia,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1938320,4316,4316,4316,4316,222.67,222.67,222.67,222.67,-2.836560108059433,-2.836560108059433,-2.836560108059433,-2.836560108059433,-4.367806218862745,-4.367806218862745,-4.367806218862745,-4.367806218862745
Namibia,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1971317,4190,4190,4190,4190,212.55,212.55,212.55,212.55,-2.9193697868396664,-2.9193697868396664,-2.9193697868396664,-2.9193697868396664,-4.54484214308168,-4.54484214308168,-4.54484214308168,-4.54484214308168
Namibia,2007,NA,4064,NA,NA,NA,NA,NA,NA,4064,NA,2006514,4064,4064,4064,4064,202.54,202.54,202.54,202.54,-3.007159904534606,-3.007159904534606,-3.007159904534606,-3.007159904534606,-4.709480122324168,-4.709480122324168,-4.709480122324168,-4.709480122324168
Namibia,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2043394,4126,4126,4126,4126,201.94,201.94,201.94,201.94,1.5255905511811023,1.5255905511811023,1.5255905511811023,1.5255905511811023,-0.2962377801915643,-0.2962377801915643,-0.2962377801915643,-0.2962377801915643
Namibia,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2081044,4189,4189,4189,4189,201.28,201.28,201.28,201.28,1.5269025690741638,1.5269025690741638,1.5269025690741638,1.5269025690741638,-0.3268297514113086,-0.3268297514113086,-0.3268297514113086,-0.3268297514113086
Namibia,2010,NA,4251,NA,NA,NA,NA,NA,NA,4251,NA,2118874,4251,4251,4251,4251,200.63,200.63,200.63,200.63,1.4800668417283362,1.4800668417283362,1.4800668417283362,1.4800668417283362,-0.32293322734499486,-0.32293322734499486,-0.32293322734499486,-0.32293322734499486
Namibia,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2156701,4171,4171,4171,4171,193.38000000000002,193.38000000000002,193.38000000000002,193.38000000000002,-1.8819101387908728,-1.8819101387908728,-1.8819101387908728,-1.8819101387908728,-3.613617106115721,-3.613617106115721,-3.613617106115721,-3.613617106115721
Namibia,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2194784,4090,4090,4090,4090,186.37,186.37,186.37,186.37,-1.9419803404459361,-1.9419803404459361,-1.9419803404459361,-1.9419803404459361,-3.6249870720860575,-3.6249870720860575,-3.6249870720860575,-3.6249870720860575
Namibia,2013,NA,4010,NA,NA,NA,NA,NA,NA,4010,NA,2233510,4010,4010,4010,4010,179.54,179.54,179.54,179.54,-1.9559902200488997,-1.9559902200488997,-1.9559902200488997,-1.9559902200488997,-3.6647529108762207,-3.6647529108762207,-3.6647529108762207,-3.6647529108762207
Namibia,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2273430,3785,3785,3785,3785,166.49,166.49,166.49,166.49,-5.610972568578553,-5.610972568578553,-5.610972568578553,-5.610972568578553,-7.268575247855622,-7.268575247855622,-7.268575247855622,-7.268575247855622
Namibia,2015,NA,3560,NA,NA,NA,NA,NA,NA,3560,NA,2314904,3560,3560,3560,3560,153.79,153.79,153.79,153.79,-5.9445178335535,-5.9445178335535,-5.9445178335535,-5.9445178335535,-7.628085770917183,-7.628085770917183,-7.628085770917183,-7.628085770917183
Nauru,2003,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,9994,6,6,6,6,60.04,60.04,60.04,60.04,NA,NA,NA,NA,NA,NA,NA,NA
Nauru,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9902,5,5,5,5,45.449999999999996,45.449999999999996,45.449999999999996,45.449999999999996,-16.666666666666664,-16.666666666666664,-16.666666666666664,-16.666666666666664,-24.300466355762833,-24.300466355762833,-24.300466355762833,-24.300466355762833
Nauru,2005,NA,3,NA,NA,NA,NA,NA,NA,3,NA,9849,3,3,3,3,30.459999999999997,30.459999999999997,30.459999999999997,30.459999999999997,-40,-40,-40,-40,-32.98129812981298,-32.98129812981298,-32.98129812981298,-32.98129812981298
Nauru,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9828,12,12,12,12,117.01,117.01,117.01,117.01,300,300,300,300,284.1431385423507,284.1431385423507,284.1431385423507,284.1431385423507
Nauru,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9842,20,20,20,20,203.20999999999998,203.20999999999998,203.20999999999998,203.20999999999998,66.66666666666666,66.66666666666666,66.66666666666666,66.66666666666666,73.66891718656522,73.66891718656522,73.66891718656522,73.66891718656522
Nauru,2008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9891,29,29,29,29,288.14000000000004,288.14000000000004,288.14000000000004,288.14000000000004,45,45,45,45,41.79420304118896,41.79420304118896,41.79420304118896,41.79420304118896
Nauru,2009,NA,37,NA,NA,NA,NA,NA,NA,37,NA,9939,37,37,37,37,372.27,372.27,372.27,372.27,27.586206896551722,27.586206896551722,27.586206896551722,27.586206896551722,29.19761227181229,29.19761227181229,29.19761227181229,29.19761227181229
Nauru,2010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10005,33,33,33,33,333.17,333.17,333.17,333.17,-10.81081081081081,-10.81081081081081,-10.81081081081081,-10.81081081081081,-10.503129449055784,-10.503129449055784,-10.503129449055784,-10.503129449055784
Nauru,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10057,30,30,30,30,294.98999999999995,294.98999999999995,294.98999999999995,294.98999999999995,-9.090909090909092,-9.090909090909092,-9.090909090909092,-9.090909090909092,-11.459615211453631,-11.459615211453631,-11.459615211453631,-11.459615211453631
Nauru,2012,NA,26,NA,NA,NA,NA,NA,NA,26,NA,10279,26,26,26,26,252.94,252.94,252.94,252.94,-13.333333333333334,-13.333333333333334,-13.333333333333334,-13.333333333333334,-14.254720498999953,-14.254720498999953,-14.254720498999953,-14.254720498999953
Nauru,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10821,20,20,20,20,184.83,184.83,184.83,184.83,-23.076923076923077,-23.076923076923077,-23.076923076923077,-23.076923076923077,-26.927334545742067,-26.927334545742067,-26.927334545742067,-26.927334545742067
Nauru,2014,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,11853,14,14,14,14,118.11,118.11,118.11,118.11,-30,-30,-30,-30,-36.09803603311151,-36.09803603311151,-36.09803603311151,-36.09803603311151
Nepal,1994,NA,6200,NA,NA,NA,NA,NA,NA,NA,NA,21040904,6200,6200,6200,6200,29.47,29.47,29.47,29.47,NA,NA,NA,NA,NA,NA,NA,NA
Nepal,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21576071,6400,6400,6400,6400,29.66,29.66,29.66,29.66,3.225806451612903,3.225806451612903,3.225806451612903,3.225806451612903,0.6447234475738082,0.6447234475738082,0.6447234475738082,0.6447234475738082
Nepal,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22090352,6600,6600,6600,6600,29.88,29.88,29.88,29.88,3.125,3.125,3.125,3.125,0.741739716790286,0.741739716790286,0.741739716790286,0.741739716790286
Nepal,1997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22584775,6800,6800,6800,6800,30.110000000000003,30.110000000000003,30.110000000000003,30.110000000000003,3.0303030303030303,3.0303030303030303,3.0303030303030303,3.0303030303030303,0.7697456492637349,0.7697456492637349,0.7697456492637349,0.7697456492637349
Nepal,1998,NA,7000,NA,NA,NA,NA,NA,NA,NA,NA,23057883,7000,7000,7000,7000,30.36,30.36,30.36,30.36,2.941176470588235,2.941176470588235,2.941176470588235,2.941176470588235,0.8302889405512999,0.8302889405512999,0.8302889405512999,0.8302889405512999
Nepal,1999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23509964,6500,6500,6500,6500,27.650000000000002,27.650000000000002,27.650000000000002,27.650000000000002,-7.142857142857142,-7.142857142857142,-7.142857142857142,-7.142857142857142,-8.926218708827397,-8.926218708827397,-8.926218708827397,-8.926218708827397
Nepal,2000,NA,6000,NA,NA,NA,NA,NA,NA,NA,NA,23941110,6000,6000,6000,6000,25.06,25.06,25.06,25.06,-7.6923076923076925,-7.6923076923076925,-7.6923076923076925,-7.6923076923076925,-9.367088607594948,-9.367088607594948,-9.367088607594948,-9.367088607594948
Nepal,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24347106,6566,6566,6566,6566,26.97,26.97,26.97,26.97,9.433333333333334,9.433333333333334,9.433333333333334,9.433333333333334,7.621707901037511,7.621707901037511,7.621707901037511,7.621707901037511
Nepal,2002,NA,7132,NA,NA,NA,NA,NA,7132,NA,NA,24725627,7132,7132,7132,7132,28.84,28.84,28.84,28.84,8.62016448370393,8.62016448370393,8.62016448370393,8.62016448370393,6.933629959213945,6.933629959213945,6.933629959213945,6.933629959213945
Nepal,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25080872,6763,6763,6763,6763,26.959999999999997,26.959999999999997,26.959999999999997,26.959999999999997,-5.173864273696018,-5.173864273696018,-5.173864273696018,-5.173864273696018,-6.518723994452159,-6.518723994452159,-6.518723994452159,-6.518723994452159
Nepal,2004,NA,6393,NA,NA,NA,NA,NA,NA,6393,NA,25419344,6393,6393,6393,6393,25.150000000000002,25.150000000000002,25.150000000000002,25.150000000000002,-5.470944846961408,-5.470944846961408,-5.470944846961408,-5.470944846961408,-6.713649851632031,-6.713649851632031,-6.713649851632031,-6.713649851632031
Nepal,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25744500,5987,5987,5987,5987,23.25,23.25,23.25,23.25,-6.350696073830752,-6.350696073830752,-6.350696073830752,-6.350696073830752,-7.5546719681908625,-7.5546719681908625,-7.5546719681908625,-7.5546719681908625
Nepal,2006,NA,5580,NA,NA,NA,NA,NA,NA,5580,NA,26066693,5580,5580,5580,5580,21.41,21.41,21.41,21.41,-6.798062468682145,-6.798062468682145,-6.798062468682145,-6.798062468682145,-7.913978494623655,-7.913978494623655,-7.913978494623655,-7.913978494623655
Nepal,2007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26382581,6991,6991,6991,6991,26.5,26.5,26.5,26.5,25.286738351254478,25.286738351254478,25.286738351254478,25.286738351254478,23.7739374124241,23.7739374124241,23.7739374124241,23.7739374124241
Nepal,2008,NA,8401,NA,NA,NA,NA,NA,NA,8401,NA,26666576,8401,8401,8401,8401,31.5,31.5,31.5,31.5,20.168788442282935,20.168788442282935,20.168788442282935,20.168788442282935,18.867924528301888,18.867924528301888,18.867924528301888,18.867924528301888
Nepal,2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26883535,9570,9570,9570,9570,35.6,35.6,35.6,35.6,13.915010117843114,13.915010117843114,13.915010117843114,13.915010117843114,13.01587301587302,13.01587301587302,13.01587301587302,13.01587301587302
Nepal,2010,NA,10739,NA,NA,NA,NA,NA,NA,10739,NA,27013212,10739,10739,10739,10739,39.75,39.75,39.75,39.75,12.215256008359457,12.215256008359457,12.215256008359457,12.215256008359457,11.657303370786511,11.657303370786511,11.657303370786511,11.657303370786511
Nepal,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27041437,12838,12838,12838,12838,47.47,47.47,47.47,47.47,19.545581525281683,19.545581525281683,19.545581525281683,19.545581525281683,19.42138364779874,19.42138364779874,19.42138364779874,19.42138364779874
Nepal,2012,NA,14936,NA,NA,NA,NA,NA,NA,14936,NA,26989862,14936,14936,14936,14936,55.339999999999996,55.339999999999996,55.339999999999996,55.339999999999996,16.342109362829103,16.342109362829103,16.342109362829103,16.342109362829103,16.578891931746362,16.578891931746362,16.578891931746362,16.578891931746362
Nepal,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26917906,15875,15875,15875,15875,58.97,58.97,58.97,58.97,6.286823781467595,6.286823781467595,6.286823781467595,6.286823781467595,6.559450668594151,6.559450668594151,6.559450668594151,6.559450668594151
Nepal,2014,NA,16813,NA,NA,NA,NA,NA,NA,NA,NA,26906926,16813,16813,16813,16813,62.49,62.49,62.49,62.49,5.9086614173228345,5.9086614173228345,5.9086614173228345,5.9086614173228345,5.969136849245384,5.969136849245384,5.969136849245384,5.969136849245384
Nepal,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27015031,17390,17390,17390,17390,64.36999999999999,64.36999999999999,64.36999999999999,64.36999999999999,3.4318681972283356,3.4318681972283356,3.4318681972283356,3.4318681972283356,3.008481357017104,3.008481357017104,3.008481357017104,3.008481357017104
Nepal,2016,NA,17966,NA,NA,NA,NA,NA,NA,NA,NA,27261131,17966,17966,17966,17966,65.9,65.9,65.9,65.9,3.3122484186313974,3.3122484186313974,3.3122484186313974,3.3122484186313974,2.3768836414479035,2.3768836414479035,2.3768836414479035,2.3768836414479035
Netherlands,1951,NA,5609,NA,NA,NA,NA,NA,NA,NA,NA,10167541,5609,5609,5609,5609,55.17,55.17,55.17,55.17,NA,NA,NA,NA,NA,NA,NA,NA
Netherlands,1952,NA,5609,NA,NA,NA,NA,NA,NA,NA,NA,10297985,5609,5609,5609,5609,54.47,54.47,54.47,54.47,0,0,0,0,-1.2688055102410782,-1.2688055102410782,-1.2688055102410782,-1.2688055102410782
Netherlands,1953,NA,5609,NA,NA,NA,NA,NA,NA,NA,NA,10432296,5609,5609,5609,5609,53.77,53.77,53.77,53.77,0,0,0,0,-1.2851110703139264,-1.2851110703139264,-1.2851110703139264,-1.2851110703139264
